Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description 
FALSE,668,Plymouth,Sedan,,1933,Matchbox,2018 MBX Rescue,,Vintage Cars,
FALSE,2161,Plymouth,Superbird,,1970,Hot Wheels,2022 Car Culture 2-Pack Plymouth,,,
FALSE,1545,Plymouth,"Superbird ""Strip 'The King' Weathers""",,1970,Tomica,Disney Cars,,,"""The King"" is a seven-time Piston Cup champion and a veteran Piston Cup racer, sponsored by Dinoco."
FALSE,2434,Plymouth,Voyager,,1985,Auto World,Premium 2023 Release 1 Set A,,Vans & Utility,
FALSE,1449,Polaris,Ranger,,2020,Matchbox,2023 MBX Off-Road,,Offroad Buggies,
FALSE,2922,Polaris,Ranger EV,,2022,Matchbox,2025 MBX Adventure,,,
FALSE,3668,Polaris,Ranger EV,,2022,Matchbox,,,,
FALSE,674,Polaris,RZR,,2015,Matchbox,2020 MBX Jungle,,UTV's,
FALSE,1448,Polaris,RZR,,2015,Matchbox,2022 MBX Off-Road,,Offroad Buggies,
FALSE,675,Polaris,Slingshot,,2015,Matchbox,,,Track Toys,
FALSE,3612,Polestar,2 (SPF Fast Response Vehicle),,,Promotional,Singapore Police Force Promotional,,,
FALSE,3016,Polestar,3,,2024,Matchbox,2025 Moving Parts,,,
FALSE,1695,Pontiac,Aztek Custom,,,Hot Wheels,2024 HW Modified,,,
FALSE,680,Pontiac,Banshee,,,Hot Wheels,,,Retro Concepts,
FALSE,681,Pontiac,Custom '67 Firebird,,1967,Hot Wheels,2017 Muscle Mania,,Rods and Customs,"Rebuilt from the ground up with contemporary speed parts and a fuel-injected racing engine, this vintage muscle car has the best of both worlds � classic style with modern-day performance � plus it's based on the design of a Hot Wheels designer's very own car!"
FALSE,2554,Pontiac,Fiero,,1985,Welly,1/60,,Retro Sports Cars,
FALSE,678,Pontiac,Firebird,,1973,Hot Wheels,2016 Muscle Mania 5-Pack,,Retro Muscle,"With a super duty 455 V8 engine and the signature egg-crate grille, this high-performance bird was made to fly."
FALSE,679,Pontiac,Firebird,,1984,Hot Wheels,,,,
FALSE,677,Pontiac,Firebird 400,,1967,Hot Wheels,,,,
FALSE,3655,Pontiac,"Firebird Funny Car ""Stone Cold Steve Austin""",,1999,Road Champs,,,,
FALSE,3656,Pontiac,"Firebird Funny Car ""Undertaker""",,1999,Road Champs,,,,
FALSE,934,Pontiac,Firebird Funny Car (1982),,1982,Hot Wheels,2001 Fossil Fuels,USA,Drag Strip Demons,
FALSE,824,Pontiac,Firebird Legends Tour,,1970,Hot Wheels,,,Rods and Customs,
FALSE,676,Pontiac,GTO (Drag),,2006,Hot Wheels,,,Drag Strip Demons,
FALSE,929,Pontiac,GTO (Race Drag),,2006,Hot Wheels,2022 HW Drag Strip,USA,Drag Strip Demons,
FALSE,1004,Pontiac,GTO Police,,1969,Hot Wheels,2012 HW Main Street,USA,Classic Muscle,
FALSE,682,Pontiac,IROC Firebird,,1996,Hot Wheels,1998 First Editions,,Retro Touring Cars,"This car saw use in the International Race of Champions from 1996 until 2006, after which the series was put on hiatus and folded. 40 chassis were produced."
FALSE,683,Pontiac,IROC Firebird Patrol,,1996,Hot Wheels,2011 HW Main Street,,Retro Touring Cars,"This car saw use in the International Race of Champions from 1996 until 2006, after which the series was put on hiatus and folded. 40 chassis were produced."
FALSE,3754,Pontiac,Piranha,,2000,Maisto,,,,
FALSE,684,Pontiac,Pro Stock Firebird,,,Hot Wheels,,,Drag Strip Demons,
FALSE,685,Pontiac,Rageous,,,Hot Wheels,,,Retro Concepts,
FALSE,2384,Pontiac,Rageous,,,Motormax,Super Wheels 20 Pack,,,
FALSE,3264,Porsche,356 Convertible,,,Maisto,Fresh Metal,,,
FALSE,687,Porsche,356A Outlaw,,,Hot Wheels,,,Classic Rally,
FALSE,688,Porsche,356A Outlaw Black Edition,,,Hot Wheels,,,Classic Rally,
FALSE,3819,Porsche,550A Spyder,,,Maisto,Fresh Metal,,,
FALSE,2800,Porsche,718 Cayman GT4,,,Hot Wheels,2024 Premium Car Culture Boulevard,,Track Toys,
FALSE,1296,Porsche,718 Cayman GT4,,2019,Hot Wheels,Premium Fast & Furious 2023,Germany,Modern Sports Cars,"A razor-sharp track tool. A highly agile mid-engine concept with 4.0-litre displacement and a six-cylinder naturally aspirated engine. Six individual throttle valves for a direct response. A high-revving concept that easily scratches the 9,000 mark. An output of 368kW (500PS)."
FALSE,2932,Porsche,904 Carrera GTS,,,Hot Wheels,2025 Race Day,,,
FALSE,1888,Porsche,904 Carrera GTS,,1964,Hot Wheels,2024 HW Exotics,,,
FALSE,2131,Porsche,904 Carrera GTS,,1964,Hot Wheels,2024 HW Exotics,,,
FALSE,3316,Porsche,904 Carrera GTS,,1964,Kyosho,,,,
FALSE,2408,Porsche,906 Carrera 6,,1966,Hot Wheels,2024 Team Transport,,Classic Racers,
FALSE,2354,Porsche,910,,,Matchbox,1988 Super GT,,,
FALSE,689,Porsche,911,,1971,Hot Wheels,,,,
FALSE,3704,Porsche,911,,1971,Hot Wheels,Vintage Club Series (2026),,,
FALSE,2382,Porsche,911 Carrera 4 (996),,,Motormax,Super Wheels 20 Pack,,,
FALSE,3106,Porsche,911 Carrera 4S,,,Matchbox,2024 Moving Parts,,,
FALSE,693,Porsche,911 Carrera Cabriolet,,,Matchbox,,,,
FALSE,1651,Porsche,911 Carrera Cabriolet,,2024,Matchbox,,,,
FALSE,1895,Porsche,911 Carrera RS 2.7,,,Majorette,Porsche Gift Pack,,,
FALSE,1045,Porsche,911 Carrera RS2.7,,1973,Hot Wheels,2023 Retro Racers,Germany,Retro Sports Cars,
FALSE,1143,Porsche,911 Carrera RS2.7,,1973,Tomica,Tomica Premium,Germany,Retro Sports Cars,
FALSE,2407,Porsche,911 Dakar,,,Mini GT,#780 Shade Green Metallic,,Offroad,
FALSE,694,Porsche,911 GT1 Strassenversion,,,Matchbox,Custom Silver,,Retro Super Cars,
FALSE,3741,Porsche,911 GT1 Strassenversion,,,Unknown,,,,
FALSE,695,Porsche,911 GT1-98,,1998,Hot Wheels,,,,
FALSE,696,Porsche,911 GT2,,,Hot Wheels,,,,
FALSE,3313,Porsche,911 GT2,,,Hot Wheels,2015 HW Exotics 5-Pack,,,
FALSE,2292,Porsche,911 GT3,,,Matchbox,2024 Autobahn Express V 5-Pack,,,
FALSE,2930,Porsche,911 GT3,,2022,Hot Wheels,2025 HW Race Day,,,
FALSE,697,Porsche,911 GT3,,2022,Hot Wheels,,,Modern Super Cars,
FALSE,1898,Porsche,911 GT3 Cup (992),,,Majorette,Porsche Gift Pack,,,
FALSE,1218,Porsche,911 GT3 Cup (996),,,Hot Wheels,,,,
FALSE,699,Porsche,911 GT3 Cup (996),,,Hot Wheels,,,Modern Touring Cars,
FALSE,2990,Porsche,911 GT3 R #28,,2023,Mini GT,,,,
FALSE,3132,Porsche,"911 GT3 R AO Racing ""Roxy""",,,Mini GT,#872 2023 IMSA VIRginia,,,
FALSE,698,Porsche,911 GT3 RS,,2011,Hot Wheels,Car Culture: Deutschland Design,Germany,Modern Super Cars,
FALSE,700,Porsche,911 GT3 RS,,2011,Hot Wheels,,,,
FALSE,701,Porsche,911 GT3 RS,,2011,Hot Wheels,,,,
FALSE,1988,Porsche,911 GT3 RS,,2016,Hot Wheels,2022 European Car Culture Themed Multipack,,,
FALSE,702,Porsche,911 GT3 RS,,2016,Hot Wheels,,,Super GT,
FALSE,1104,Porsche,911 GT3 RS,,2016,Hot Wheels,"2020 HW Exotics (T.Fox, Wheel Swapped)",Germany,Extreme Track Toys,
FALSE,690,Porsche,911 Polizei,,1971,Hot Wheels,,,,
FALSE,691,Porsche,911 Rally,,1985,Matchbox,,,Rally Monsters,
FALSE,1520,Porsche,911 Rally,,1985,Matchbox,2020 MBX Jungle,,,
FALSE,2931,Porsche,911 Rallye,,2023,Hot Wheels,2025 Safari Mode,,,
FALSE,2659,Porsche,911 Rallye,,2023,Hot Wheels,2024 HW Turbo,,Modern Rally,"From the desert to the city streets, this speedy sports car provides top performance both on and off road. It boasts a ground shaking 473 HP and newly developed all-terrain tires to easily handle the path ahead."
FALSE,1704,Porsche,911 Targa 4,,,Matchbox,,,,
FALSE,1094,Porsche,911 Turbo,,1980,Matchbox,Matchbox 50th Anniversary Superfast,Germany,Retro Sports Cars,
FALSE,2552,Porsche,911 Turbo,,1980,Welly,1/60,,Modern Super Cars,
FALSE,703,Porsche,914,,1971,Matchbox,,,,
FALSE,704,Porsche,914 Safari,,,Hot Wheels,,,Retro Rally,
FALSE,3526,Porsche,914 Safari,,,Hot Wheels,2026 Premium Car Culture Thrill Climbers,,,
FALSE,705,Porsche,914-6,,,Hot Wheels,,,Classic Racers,
FALSE,1894,Porsche,917,,,Majorette,Porsche Gift Pack,,,
FALSE,1216,Porsche,917,,1969,Majorette,2022 Racing Assortment,Germany,Endurance Legends,
FALSE,2332,Porsche,917,,1969,Tintoys,W.T. 510,Germany,,
FALSE,957,Porsche,917K,,1970,Hot Wheels,2015 Porsche Series,Germany,Endurance Legends,
FALSE,706,Porsche,917LH,,,Hot Wheels,2018 Legends of Speed,,Classic Racers,
FALSE,707,Porsche,917LH,,,Hot Wheels,,,Classic Racers,
FALSE,1758,Porsche,918 Hybrid,,,SunQ,Racer 6-Pack,,Hypercars,
FALSE,1764,Porsche,918 Hybrid (Police),,,SunQ,Police 6-Pack,,Hypercars,
FALSE,2571,Porsche,918 Spyder,,,Bburago,1/64,,Hypercars,
FALSE,3028,Porsche,918 Spyder,,,Majorette,Porsche Edition Trailer Set,,,
FALSE,1690,Porsche,918 Spyder,,,Matchbox,2022 MBX Showroom,,,
FALSE,3173,Porsche,918 Spyder,,,PosterCars,Blue,,,
FALSE,1343,Porsche,918 Spyder,,2014,Maisto,Maisto Design Exotics,Germany,Hypercars,
FALSE,708,Porsche,918 Spyder Concept,,,Hot Wheels,,,Hypercars,
FALSE,709,Porsche,918 Spyder Weissach,,,Hot Wheels,,,Hypercars,
FALSE,2597,Porsche,928,,,Hot Wheels,1999 Mainline,,Retro Sports Cars,
FALSE,1519,Porsche,928S Safari,,,Hot Wheels,2023 Baja Blazers,,Rally Monsters,"Explore the world beyond paved roads in a safari version of Porsche's luxury grand tourer. Powered by a V8 engine, this off-roader combines the thrill of a sports car with the comfort of a sedan."
FALSE,2081,Porsche,934,,,Majorette,Vintage Assortment,,,
FALSE,710,Porsche,934 Turbo RSR,,,Hot Wheels,,,,
FALSE,3361,Porsche,934 Turbo RSR,,,Hot Wheels,,,,
FALSE,3079,Porsche,934 Vaillant,,,Majorette,Race Trailer,,,
FALSE,711,Porsche,934.5,,,Hot Wheels,,,Retro Touring Cars,
FALSE,3418,Porsche,934.5,,,Hot Wheels,,,,
FALSE,712,Porsche,935 (Gen 2),,2019,Hot Wheels,,,GT Racing Unlimited,
FALSE,713,Porsche,935 (Gen 2),,2019,Hot Wheels,,,,
FALSE,2174,Porsche,935 (Gen 2),,2019,Hot Wheels,2024 Porsche Series,,,
FALSE,716,Porsche,935/78,,,Hot Wheels,,,Retro Touring Cars,
FALSE,1253,Porsche,935/78,,1978,Hot Wheels,Car Culture: Silhouettes,Germany,Endurance Legends,
FALSE,3151,Porsche,936,,,Kyosho,Porsche Minicar Collection 3,,,
FALSE,2361,Porsche,944 Turbo,,,Matchbox,1988 Mainline,,,
FALSE,692,Porsche,944 Turbo,,1989,Hot Wheels,2020 Porsche,,,
FALSE,1103,Porsche,944 Turbo,,1989,Hot Wheels,Custom (Nail Polish),Germany,Retro Sports Cars,
FALSE,1507,Porsche,944 Turbo,,1989,Hot Wheels,2021 HW Turbo (Silver),,Retro Sports Cars,
FALSE,1508,Porsche,944 Turbo,,1989,Hot Wheels,2021 HW Turbo (Blue),,Retro Sports Cars,
FALSE,686,Porsche,959,,1980,Hot Wheels,,,Retro Super Cars,
FALSE,2353,Porsche,959,,1980,Matchbox,1988 Mainline,,,
FALSE,2549,Porsche,959,,1980,Welly,1/60,,Retro Super Cars,
FALSE,1170,Porsche,959,,1986,Hot Wheels,Car Culture: Wild Terrain,Germany,Rally Monsters,
FALSE,3152,Porsche,963,,,Mini GT,#740 2023 24 Hrs of Le Mans Porsche Penske Motorsport,,,
FALSE,2810,Porsche,964,,,Hot Wheels,2024 Premium Car Culture Boulevard,,Retro Sports Cars,
FALSE,1896,Porsche,991 Carrera S Cabriolet,,,Majorette,Porsche Gift Pack,,,
FALSE,718,Porsche,993 GT2,,,Hot Wheels,,,,
FALSE,719,Porsche,Boxster S Spyder,,,Hot Wheels,,,,
FALSE,717,Porsche,Carrera,,1996,Hot Wheels,,,,
FALSE,3417,Porsche,Carrera,,1996,Hot Wheels,,,,
FALSE,720,Porsche,Carrera GT,,2003,Hot Wheels,2016 HW Exotics,,Retro Super Cars,"The Carrera GT is a super exotic sports car built in the 21st century. Made of high-end materials and offered at around $450,000, this model has a 5.5 litre V10 naturally-aspirated engine especially developed for racing activities, producing more than 600 hp!"
FALSE,721,Porsche,Carrera GT,,2003,Hot Wheels,2017 HW Exotics 5-Pack,,Retro Super Cars,"The Carrera GT is a super exotic sports car built in the 21st century. Made of high-end materials and offered at around $450,000, this model has a 5.5 litre V10 naturally-aspirated engine especially developed for racing activities, producing more than 600 hp!"
FALSE,906,Porsche,Cayenne Turbo,,,Matchbox,,,Sports Utility Heroes,
FALSE,1891,Porsche,Cayenne Turbo,,,Matchbox,2024 MBX Turbo,,,
FALSE,3014,Porsche,Cayenne Turbo,,,Matchbox,2025 MBX Road Trip,,,
FALSE,2079,Porsche,Cayenne Turbo,,,Welly,1/60,,,
FALSE,3601,Porsche,Cayenne Turbo GT Weissach,,2024,Trends Hobby,,,,
FALSE,3029,Porsche,Cayenne Turbo S,,,Majorette,Porsche Edition Trailer Set,,,
FALSE,1119,Porsche,Cayman,,2015,Matchbox,2020 MBX Highway 5-Pack,Germany,Modern Sports Cars,
FALSE,722,Porsche,Cayman S,,2006,Hot Wheels,2017 Multipack Exclusive,,,
FALSE,2660,Porsche,Macan,,2022,Matchbox,2024 MBX Roadtrip,,Sports Utility Heroes,
FALSE,723,Porsche,Panamera,,2010,Matchbox,,,,"Combining luxury transportation and serious high performance, your Porsche Panamera is the perfect vehicle to pick up the secret agent from the airport. The luxurious, high-tech interior, equipped with the finest leather seating offers the utmost in comfort as the powerful V8, 400-HP engine zooms effortlessly through the city."
FALSE,3362,Porsche,Panamera,,2010,Matchbox,,,,"Combining luxury transportation and serious high performance, your Porsche Panamera is the perfect vehicle to pick up the secret agent from the airport. The luxurious, high-tech interior, equipped with the finest leather seating offers the utmost in comfort as the powerful V8, 400-HP engine zooms effortlessly through the city."
FALSE,3682,Porsche,Panamera,,2010,Matchbox,,,,"Combining luxury transportation and serious high performance, your Porsche Panamera is the perfect vehicle to pick up the secret agent from the airport. The luxurious, high-tech interior, equipped with the finest leather seating offers the utmost in comfort as the powerful V8, 400-HP engine zooms effortlessly through the city."
FALSE,724,Porsche,Panamera Pursuit,,,Hot Wheels,,,,
FALSE,725,Porsche,Panamera Turbo S E-Hybrid Sport Turismo,,,Hot Wheels,,,,
FALSE,726,Porsche,Tag Heuer Gen 2 Car (Formula e),,,Hot Wheels,,,Formula e,
FALSE,2307,Porsche,Taycan GTS Sport Turismo,,,Matchbox,2024 Moving Parts,,,
FALSE,727,Porsche,Taycan Turbo S,,2021,Hot Wheels,,,Super GT,
FALSE,3082,Porsche,Taycan Turbo S,,2021,Majorette,Race Trailer,,,
FALSE,1096,Porsche,Taycan Turbo S,,2021,Mini GT,White #218,Germany,Super GT,
FALSE,1701,Porsche,Vision Gran Turismo,,,Majorette,Porsche Edition,,,
FALSE,728,Powell,Sport Pickup,,1956,Matchbox,,,,
FALSE,1179,Prince,Skyline 2000GT-B,,1965,Tomica,Tomica Limited,Japan,Retro Saloons,
FALSE,2481,Prince,Skyline GT,,1964,Hot Wheels,2024 Premium Car Culture Japan Historics 4,Japan,Apex Open-Wheel,
FALSE,1648,Proton,Saga,,1985,Hot Wheels,2024 Compact Kings,,Retro Saloons,
FALSE,2305,Proton,Saga,,1985,Hot Wheels,2025 Factory Fresh,Malaysia,,"Drive around in the first national car of Malaysia. A celebration of automotive ingenuity, over 2 million units of the Saga have been built and sold globally, making it the best-selling car of PROTON."
FALSE,3162,PSC Design,"Countach ""V""",Lamborghini,,Time Micro,Event Model,,,
FALSE,2484,Racing Bulls,F1,Visa Cash App,2024,Hot Wheels,2025 F1 5-Pack,Italy,Apex Open-Wheel,
FALSE,3196,Racing Bulls,VCARB 01,Liam Lawson's Visa Cash App,2024,Hot Wheels,2025 Formula One Collection,,,
FALSE,3197,Racing Bulls,VCARB 02,Liam Lawson's Visa Cash App,2025,Hot Wheels,2025 Formula One Collection,,,
FALSE,1634,Radar,RD6,,,XCarToys,,,Offroad,
FALSE,3513,Radford,Type 62-2 Pikes Peak,,2022,Hot Wheels,Elite 64,,,
FALSE,1622,Radical,RXC,,2014,Dorlop,Dealer Model - Yellow,UK,Extreme Track Toys,
FALSE,2653,Radical,SR3 XXR,,,Matchbox,2024 MBX Showroom,,Track Toys,
FALSE,2940,Radical,SR3 XXR,,,Matchbox,2025 MBX Showroom,,,
FALSE,2057,RAM,1500,,2019,Welly,1/60,,,
FALSE,729,RAM,1500 (Fire Chief),,2015,Matchbox,,,,
FALSE,1703,RAM,1500 Rebel,,2020,Hot Wheels,2024 Factory Fresh,,,
FALSE,2909,RAM,1500 REV,,2025,Matchbox,2025 MBX Adventure,,,
FALSE,2910,RAM,1500 TRX,,2023,Hot Wheels,2024 Factory Fresh,,,
FALSE,730,RAM,Flatbed,,2016,,,,,
FALSE,1862,RAM,Flatbed,,2016,Matchbox,2022 MBX Construction III 5-Pack,,,
FALSE,3788,Rambler,Custom,AMC,1959,Johnny Lightning,White Lightning,,,
FALSE,1734,RE Amemiya,FD3S RX-7,,,Master,1:64 White,,,"The Amemiya � Boost up 7 is a street machine created by the RE Amemiya corporation, the legendary tuner of rotary powered cars renowned for its activity in the Super GT and D1GP."
FALSE,2977,RE Amemiya,RX-7 FC35,,,Pop Race,2025 The Model Car Show Malaysia Exclusive,,,
FALSE,2419,Red Bull Racing,F1,Oracle,2024,Hot Wheels,2025 Track Aces,,Apex Open-Wheel,
FALSE,3739,Red Bull Racing,F1 Team,,2025,,,,,
FALSE,1616,Red Bull Racing,RB18,Max Verstappen's Oracle,2022,Mini GT,#520 2022 Abu Dhabi Grand Prix Winner,Austria,Apex Open-Wheel,
FALSE,3036,Red Bull Racing,RB20 #11,Sergio Perez's Oracle,2024,Hot Wheels,2025 Formula One Collection,,,
FALSE,1251,Red Bull Racing,RB9,Sebastian Vettel's Infiniti,2013,Bburago,Red Bull Race,Austria,Apex Open-Wheel,
FALSE,3064,Renault,12,,,Majorette,Racing Cars,,,
FALSE,2837,Renault,4 E-Tech,,2026,Norev,Green (Open Roof),France,City Commuters,
FALSE,2838,Renault,4 E-Tech,,2026,Norev,Blue (Closed Roof),France,City Commuters,
FALSE,2265,Renault,4 East African Safari #14,,1962,Norev,Minijet,,,
FALSE,2836,Renault,4 La Parisienne,,,Norev,,France,Cult Classics,
FALSE,1329,Renault,4CV Police,,1946,Norev,Multigam,French,Vintage Cars,
FALSE,2833,Renault,4CV Racing,,1951,Norev,,France,Classic Racers,
FALSE,2052,Renault,4L,,,Majorette,French Touch,,,
FALSE,3035,Renault,5 E-Tech,,2025,Norev,,,,
FALSE,2051,Renault,5 Turbo,,,Majorette,60th Anniversary Edition Deluxe Cars,,,
FALSE,1327,Renault,5 Turbo,,1980,Norev,Renault Collection,French,Retro Hot Hatch,"The Renault 5 had already been a best-seller for 6 years. No other car would be better placed as the springboard for an ambitious project for Renault, namely to offer the 1st French car with turbocharged petrol engine as standard."
FALSE,1326,Renault,5 Turbo 9,,1982,Norev,Renault Collection,French,Retro Rally,"Driven by Jean Ragnotti in 1981, the 5 Turbo won the Monte Carlo Rally on its first outing in the World Rally Championship."
FALSE,1328,Renault,8 Gordini,,1969,Norev,Renault Collection,French,Retro Rally,"Renault 8 Gordini signalled the dawn of a new sports driving age (or almost). By offering a sporty version - under the name Gordini - of a large series model, Renault could offer affordable sports cars: it was the birth of the GTI before the name even existed."
FALSE,2266,Renault,8 Gordini Racing #89,,1969,Norev,Minijet,,,
FALSE,3309,Renault,Alpine Dezir Concept,,2012,Majorette,Street Cars,,,
FALSE,2274,Renault,Austral,,2023,Norev,1/64,,,
FALSE,2504,Renault,Captur,,2024,Norev,Minijet Ceramic Grey & Black,France,Sports Utility Heroes,"Restyled in spring 2024, the Renault Captur seamlessly integrates into Renault�s latest range and design trends. This 1:64 scale model, offered in Ceramic Grey with a black roof, perfectly reflects its contemporary style. Norev has paid close attention to details, including the front end, wheels, and rear lights, ensuring a faithful and high-quality reproduction. A must-have for collectors and enthusiasts of modern car designs."
FALSE,3068,Renault,Cilo Sport,,,Majorette,Racing Cars,,,
FALSE,2827,Renault,Clio 5,,2023,Norev,,France,Hot Hatch,
FALSE,2832,Renault,Clio E-Tech,,2026,Norev,,France,Hot Hatch,
FALSE,3624,Renault,Clio RS,,,Majorette,,,,
FALSE,2106,Renault,Clio RS,,,Welly,1/60,,,
FALSE,3755,Renault,Clio RS,,2009,Norev,,,,
FALSE,2503,Renault,Dauphine,,,Norev,Minijet Green,France,Cult Classics,
FALSE,2496,Renault,Espace Esprit Alpine E-Tech Hybrid,,2023,Norev,Minijet Pearl White,France,Sports Utility Heroes,"When the time came to renew the Espace, Renault decided to offer an SUV-type silhouette with maximum space for 7 to 5 people. And it's true that this vehicle, with its Esprit Alpine finish, is not lacking in appeal."
FALSE,2905,Renault,Espace F1,,,Hot Wheels,2025 HW Modified,,Extreme Track Toys,
FALSE,3289,Renault,Express,,2018,Matchbox,,,,
FALSE,3746,Renault,F1 Team,ING,2007,Family Mart,,,,
FALSE,1924,Renault,J Container Fire Truck,,,Majorette,Unknown,,,
FALSE,2828,Renault,Kangoo,,2023,Norev,,France,Vans & Utility,
FALSE,1756,Renault,Kangoo Express,,,Majorette,Street Cars,,Vans & Utility,
FALSE,905,Renault,Kangoo Express,,2018,Matchbox,,,Vans & Utility,
FALSE,1841,Renault,Kangoo Express,,2018,Matchbox,2020 MBX City,,Vans & Utility,
FALSE,3787,Renault,Kangoo II Express,,,Majorette,Pinder,,,
FALSE,3690,Renault,Master III,,,Majorette,2025 Street Cars,,,
FALSE,3625,Renault,Megane Coupe,,,Majorette,,,,
FALSE,920,Renault,Megane e-Tech,,2022,Matchbox,,,Hot Hatch,
FALSE,2830,Renault,Megane E-Tech,,2022,Norev,,France,Hot Hatch,
FALSE,3322,Renault,Megane II,,2003,Majorette,,,,
FALSE,1964,Renault,Megane II Racing,,2003,Majorette,Racing Cars,,Modern Rally,
FALSE,3067,Renault,Megane R.S. Trophy-R,,,Majorette,Premium Cars,,,
FALSE,2505,Renault,Megane Trophy,,2005,Norev,Minijet CESAM,France,Extreme Track Toys,
FALSE,2834,Renault,Nervasport des records,,1934,Norev,,France,Vintage Cars,
FALSE,2826,Renault,Rafale E-Tech,,2023,Norev,,France,Sports Utility Heroes,
FALSE,2500,Renault,Scenic E-Tech 100% Electric,,2024,Norev,Minijet Flame Red,France,Sports Utility Heroes,The flame red shade emphasises the dynamic and bold design of this new model.
FALSE,1322,Renault,SYMBIOZ,,2017,Norev,Renault Concept Car Collection,French,Modern Concepts,Making the concept of a mobile home a reality. The multi-use cabin allows you to enjoy a new experience with your vehicle that is now at the heart of an ecosystem based around you.
FALSE,2835,Renault,Symbioz E-Tech,,2024,Norev,,France,Sports Utility Heroes,
FALSE,1323,Renault,Trezor,,2016,Norev,Renault Concept Car Collection,French,Modern Concepts,"With its warm style and its services geared towards driving pleasure, this electric GT embodies our vision of future mobility and our passion for cars."
FALSE,2831,Renault,Twingo,,1993,Norev,,France,Cult Classics,
FALSE,1332,Renault,Twingo,,1993,Norev,Renault Collection,French,Retro Hot Hatch,
FALSE,2825,Renault,Twingo E-Tech,,2026,Norev,,France,City Commuters,
FALSE,1792,Renault,Twingo II,,2007,Dickie Toys,Unknown,,,
FALSE,2109,Renault,Twingo III,,2015,Majorette,Street Cars,,,
FALSE,3623,Renault,Twingo III,,2015,Majorette,,,,
FALSE,2829,Renault,Twingo III,,2015,Norev,,France,City Commuters,
FALSE,1430,Renault,Twizy,,,Matchbox,2023 MBX Metro,France,City Commuters,
FALSE,1241,Renault Sport,GP-2006,,2006,Hot Wheels,2006 Grand Prix Series,France,Apex Open-Wheel,
FALSE,2603,Renault Sport,Megane Gendarmerie,,,Norev,Minijet,,Hot Hatch,
FALSE,2576,Renault Sport,Megane Gendarmerie,,,Tomica,Tomica Standard,,Hot Hatch,
FALSE,1345,Renault Sport,Megane RS,,2013,Majorette,Street Cars Yellow,France,Super Hot Hatch,
FALSE,731,Renault Sport,Megane Trophy Mk. II,,2010,Hot Wheels,2011 New Models,,Modern Touring Cars,
FALSE,1944,Renault Sport,Megane Trophy Mk. II,,2010,Hot Wheels,2012 HW All Stars,,Modern Touring Cars,
FALSE,1945,Renault Sport,Megane Trophy Mk. II,,2010,Hot Wheels,2011 New Models,,Modern Touring Cars,
FALSE,1243,Renault Sport,R.S. 2027 Vision Concept Car,,2017,Norev,Renault Concept Car Collection,France,Apex Open-Wheel,"The fruit of a collective effort by Renault Design and Renault Sport Racing experts, R.S. 2027 Vision concept car is anchored in Renault's DNA."
FALSE,732,Renault Sport,RS.01,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,733,Renault Sport,RS.01,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,3340,Renault Sport,RS.01,,,Hot Wheels,,,,
FALSE,3341,Renault Sport,RS.01,,,Hot Wheels,,,,
FALSE,1242,Renault Sport,RS18,,2018,Z-Models,L'Atelier Renault,France,Apex Open-Wheel,
FALSE,2247,REO,Model G,,1908,Hi-Speed,Readers' Digest,,Rare Classics,
FALSE,3182,Reynard,F903,Michael Schumacher's,1990,Minichamps,Michael Schumacher Collection,,,
FALSE,1153,Rheinmetall,Transportpanzer Fuchs 1,,1979,Siku,Siku World,Germany,Other,
FALSE,1822,RIDOX,JZA80 Supra,,,Aoshima,Minicar 1/64 Option Car Collection Part 2,,,
FALSE,734,Riley & Scott,Mk III,,,Hot Wheels,2007 Mystery Cars,,Endurance Legends,
FALSE,895,Rimac,Nevera,,,Hot Wheels,,,Hypercars,
FALSE,3032,Rimac,Nevera,,,Majorette,Rimac Edition Gift Set,,,
FALSE,3033,Rimac,Nevera,,,Majorette,Rimac Edition Gift Set,,,
FALSE,3034,Rimac,Nevera,,,Majorette,Rimac Edition Gift Set,,,
FALSE,3031,Rimac,Nevera 15th Anniversary Edition,,,Majorette,Rimac Edition Gift Set,,,
FALSE,3030,Rimac,Nevera Time Attack,,,Majorette,Rimac Edition Gift Set,,,
FALSE,1413,Rivian,R1T,,,Matchbox,2022 MBX Highway,,Sports Utility Heroes,
FALSE,735,Roborace,Robocar,,,Hot Wheels,,,,
FALSE,1382,Rocket League,Octane,,2015,Hot Wheels,,,Offroad Buggies,
FALSE,1275,Rolls-Royce,Ghost Extended Wheelbase,,2015,DCM,Unknown,UK,GT Cars,
FALSE,2164,Rolls-Royce,Silver Ghost,,1906,Hi-Speed,Reader's Digest Set of 6,,Rare Classics,
FALSE,2628,Rolls-Royce,Silver Ghost (Missing Parts),,,Hi-Speed,Readers' Digest,,Vintage Cars,
FALSE,2367,Rolls-Royce,Silver Shadow II,,,Matchbox,1979 Mainline,,,
FALSE,1314,Rover,P6 Group 6,,1970,Hot Wheels,2022 Hot Wheels Boulevard,UK,Retro Touring Cars,
FALSE,3759,Rover,SD1 Vitesse,,1981,Matchbox,2025 Moving Parts,,,
